2026-04-11 17:19:31,0.0,55.9,28,38.0,81.5,N/A
2026-04-11 18:01:32,19.9,55.4,68.9,26,38.0,81.5
2026-04-11 18:01:32,12.4,55.1,68.9,30,38.0,81.5
2026-04-11 18:01:33,13.3,54.8,68.9,30,38.0,81.5
2026-04-11 18:01:33,19.9,54.6,68.9,24,38.0,81.5
2026-04-11 18:01:34,53.4,56.5,69.5,24,38.0,81.5
2026-04-11 18:01:34,20.2,56.4,69.5,24,38.0,81.5
2026-04-11 18:01:35,17.7,56.1,69.5,24,38.0,81.5
2026-04-11 18:01:35,11.3,55.6,69.5,23,38.0,81.5
2026-04-11 18:01:36,21.2,55.3,69.5,23,38.0,81.5
2026-04-11 18:01:36,10.6,54.9,69.5,32,38.0,81.5
2026-04-11 18:01:37,17.0,54.6,69.5,32,39.0,81.5
2026-04-11 18:01:37,11.1,54.3,69.5,22,39.0,81.5
2026-04-11 18:01:38,15.4,54.1,69.6,22,40.0,81.5
2026-04-11 18:01:38,31.8,58.0,69.5,10,39.0,81.5
2026-04-11 18:01:39,67.7,58.9,69.6,10,39.0,81.5
2026-04-11 18:01:39,11.1,58.4,69.6,17,38.0,81.5
2026-04-11 18:01:40,12.6,58.0,69.6,17,38.0,81.5
2026-04-11 18:01:40,13.4,57.6,69.5,32,38.0,81.5
2026-04-11 18:01:41,16.4,57.1,69.5,32,38.0,81.5
2026-04-11 18:01:41,12.9,56.8,69.5,34,38.0,81.5
2026-04-11 18:01:42,14.8,56.3,69.6,34,38.0,81.5
2026-04-11 18:01:42,12.1,55.8,69.5,26,38.0,81.5
2026-04-11 18:01:43,11.1,55.4,69.6,26,38.0,81.5
2026-04-11 18:01:43,23.6,55.3,69.5,29,39.0,81.5
2026-04-11 18:01:44,22.4,55.0,69.6,29,40.0,81.5
2026-04-11 18:01:44,22.6,55.0,69.5,25,40.0,81.5
2026-04-11 18:01:45,18.0,54.9,69.6,25,40.0,81.5
2026-04-11 18:01:45,18.3,54.8,69.5,18,39.0,81.5
2026-04-11 18:01:46,23.1,54.8,69.6,18,39.0,81.5
2026-04-11 18:01:46,20.9,54.8,69.5,31,39.0,81.5
2026-04-11 18:01:47,21.6,54.9,69.6,31,39.0,81.5
2026-04-11 18:01:47,23.2,54.8,69.5,42,39.0,81.5
2026-04-11 18:01:48,25.5,54.8,69.6,42,39.0,81.5
2026-04-11 18:01:48,9.8,54.5,69.5,49,38.0,81.5
2026-04-11 18:01:49,16.4,54.3,69.6,49,38.0,81.5
2026-04-11 18:01:49,18.0,54.1,69.6,26,38.0,81.5
2026-04-11 18:01:50,24.0,54.0,69.5,26,38.0,81.5
====================,==========,==========,==========,==========,==========
[頗趕賦旰] 2026-04-11 18:01:50,-,-,-,-,-
====================,==========,==========,==========,==========,==========
2026-04-11 18:08:22,0.0,61.9,96.0,99,80.0,82.4
2026-04-11 18:08:22,75.1,62.0,96.0,99,80.0,82.4
2026-04-11 18:08:23,86.1,63.1,96.0,100,80.0,82.4
2026-04-11 18:08:23,78.1,63.5,95.8,100,80.0,82.4
2026-04-11 18:08:24,67.2,63.6,95.7,100,81.0,82.4
2026-04-11 18:08:24,77.2,63.9,95.5,99,79.0,82.4
2026-04-11 18:08:25,77.1,63.9,95.5,99,81.0,82.4
2026-04-11 18:08:25,75.1,63.9,95.6,99,80.0,82.4
2026-04-11 18:08:26,62.0,63.8,95.5,99,81.0,82.4
2026-04-11 18:08:26,65.9,63.5,95.6,99,80.0,82.4
2026-04-11 18:08:27,60.7,63.4,95.5,99,80.0,82.4
2026-04-11 18:08:27,40.7,63.9,97.3,100,78.0,82.4
2026-04-11 18:08:28,94.3,64.1,97.2,100,78.0,82.4
2026-04-11 18:08:28,81.1,64.0,96.2,83,80.0,82.4
2026-04-11 18:08:29,78.0,64.0,95.6,83,80.0,82.4
2026-04-11 18:08:29,82.3,64.1,95.1,95,81.0,82.4
2026-04-11 18:08:30,77.1,64.3,94.6,95,80.0,82.4
2026-04-11 18:08:30,83.0,64.3,93.9,100,80.0,82.4
2026-04-11 18:08:31,87.1,64.4,93.5,100,80.0,82.4
2026-04-11 18:08:31,78.4,64.4,93.6,98,80.0,82.4
2026-04-11 18:08:32,76.7,64.4,93.6,98,80.0,82.4
2026-04-11 18:08:32,64.3,64.3,93.7,99,80.0,82.4
2026-04-11 18:08:33,73.3,64.1,93.7,99,81.0,82.4
2026-04-11 18:08:33,60.3,63.9,93.7,100,81.0,82.4
2026-04-11 18:08:34,61.3,63.8,93.7,100,80.0,82.4
2026-04-11 18:08:34,65.3,63.8,93.7,100,80.0,82.4
2026-04-11 18:08:35,63.6,63.5,93.7,100,81.0,82.4
2026-04-11 18:08:35,64.2,63.4,93.7,100,80.0,82.4
2026-04-11 18:08:36,65.1,63.3,93.8,100,80.0,82.4
2026-04-11 18:08:36,63.2,63.0,93.8,100,80.0,82.4
2026-04-11 18:08:37,68.8,62.9,93.8,100,81.0,82.4
2026-04-11 18:08:37,54.7,62.8,93.8,100,81.0,82.4
2026-04-11 18:08:38,77.7,62.6,93.9,100,81.0,82.4
2026-04-11 18:08:38,67.8,62.5,94.1,100,80.0,82.4
2026-04-11 18:08:39,73.7,62.5,94.2,100,80.0,82.4
2026-04-11 18:08:39,71.4,62.4,94.5,99,80.0,82.4
2026-04-11 18:08:40,63.6,62.4,94.5,99,81.0,82.4
2026-04-11 18:08:40,69.8,62.5,94.6,99,81.0,82.4
2026-04-11 18:08:41,85.0,62.9,94.6,99,81.0,82.4
2026-04-11 18:08:41,77.6,62.9,94.6,100,81.0,82.4
2026-04-11 18:08:42,55.9,62.8,94.6,100,80.0,82.4
2026-04-11 18:08:43,69.9,64.1,95.7,100,80.0,82.4
2026-04-11 18:08:44,98.4,64.9,97.6,99,80.0,82.4
2026-04-11 18:08:44,93.0,64.8,97.0,99,81.0,82.4
2026-04-11 18:08:46,79.2,64.9,94.7,100,80.0,82.4
2026-04-11 18:08:46,77.6,64.6,94.3,99,81.0,82.4
2026-04-11 18:08:47,74.2,64.5,94.1,99,81.0,82.4
2026-04-11 18:08:47,59.8,64.4,94.1,100,80.0,82.4
2026-04-11 18:08:48,50.0,64.1,94.1,100,80.0,82.4
2026-04-11 18:08:48,62.6,63.9,94.2,100,81.0,82.4
2026-04-11 18:08:49,61.1,63.8,94.3,100,81.0,82.4
2026-04-11 18:08:49,60.4,63.5,94.3,100,81.0,82.4
2026-04-11 18:08:50,58.2,63.4,94.3,100,81.0,82.4
2026-04-11 18:08:50,68.9,63.4,94.3,100,81.0,82.4
2026-04-11 18:08:51,75.3,63.3,94.4,100,81.0,82.4
2026-04-11 18:08:51,52.9,63.1,94.4,99,81.0,82.4
2026-04-11 18:08:52,67.0,63.0,94.6,99,80.0,82.4
2026-04-11 18:08:52,56.8,62.8,94.6,100,80.0,82.4
2026-04-11 18:08:53,64.9,62.8,94.7,100,80.0,82.4
2026-04-11 18:08:53,55.9,62.6,94.7,100,81.0,82.4
2026-04-11 18:08:54,65.2,62.5,94.6,100,81.0,82.4
2026-04-11 18:08:54,67.0,62.4,94.7,100,81.0,82.4
2026-04-11 18:08:55,61.1,62.3,94.7,100,81.0,82.4
2026-04-11 18:08:55,51.0,62.0,94.7,100,80.0,82.4
2026-04-11 18:08:56,62.2,61.9,94.7,100,81.0,82.4
2026-04-11 18:08:56,58.6,61.9,94.7,99,80.0,82.4
2026-04-11 18:08:57,56.5,61.8,94.7,99,80.0,82.4
2026-04-11 18:08:57,58.2,62.9,95.1,100,81.0,82.4
2026-04-11 18:08:58,98.3,63.0,95.2,100,81.0,82.4
2026-04-11 18:08:58,77.7,63.1,95.2,99,81.0,82.4
2026-04-11 18:08:59,65.0,63.1,95.2,99,81.0,82.4
2026-04-11 18:08:59,54.9,63.0,95.2,99,81.0,82.4
2026-04-11 18:09:00,65.7,63.0,95.2,99,81.0,82.4
2026-04-11 18:09:00,59.6,62.9,95.2,100,80.0,82.4
2026-04-11 18:09:01,58.6,62.6,95.2,100,80.0,82.4
2026-04-11 18:09:01,55.2,62.5,95.2,99,80.0,82.4
2026-04-11 18:09:02,65.8,62.4,95.2,99,80.0,82.4
2026-04-11 18:09:02,55.8,62.3,95.2,100,80.0,82.4
2026-04-11 18:09:03,70.0,62.3,95.2,100,80.0,82.4
2026-04-11 18:09:03,64.6,62.1,95.2,99,80.0,82.4
2026-04-11 18:09:04,65.4,62.0,95.2,99,81.0,82.4
2026-04-11 18:09:04,66.2,62.1,95.2,100,81.0,82.4
2026-04-11 18:09:05,71.1,62.3,95.2,100,81.0,82.4
2026-04-11 18:09:05,60.7,62.1,95.2,100,81.0,82.4
2026-04-11 18:09:06,70.2,62.3,95.2,100,81.0,82.4
2026-04-11 18:09:06,69.5,62.4,95.3,99,80.0,82.4
2026-04-11 18:09:07,64.6,62.5,95.3,99,80.0,82.4
2026-04-11 18:09:07,69.0,62.4,95.3,99,81.0,82.4
2026-04-11 18:09:08,66.7,62.3,95.2,99,81.0,82.4
2026-04-11 18:09:08,77.9,62.5,95.3,100,80.0,82.4
2026-04-11 18:09:09,78.6,62.6,95.4,100,80.0,82.4
2026-04-11 18:09:09,63.4,62.6,95.4,99,80.0,82.4
2026-04-11 18:09:10,65.5,62.6,95.5,99,80.0,82.4
2026-04-11 18:09:10,82.7,63.1,95.4,99,81.0,82.4
2026-04-11 18:09:11,78.8,63.3,95.4,99,81.0,82.4
2026-04-11 18:09:11,76.6,63.4,95.4,99,81.0,82.4
2026-04-11 18:09:12,91.0,63.6,95.3,99,81.0,82.4
2026-04-11 18:09:13,79.1,64.9,95.3,100,80.0,82.4
2026-04-11 18:09:13,98.4,65.8,95.3,98,80.0,82.4
2026-04-11 18:09:14,87.3,65.8,95.3,98,80.0,82.4
2026-04-11 18:09:14,49.6,65.4,95.2,98,80.0,82.4
2026-04-11 18:09:15,84.0,65.3,95.1,98,81.0,82.4
2026-04-11 18:09:15,72.1,65.1,95.2,99,81.0,82.4
2026-04-11 18:09:16,68.7,65.0,95.2,99,81.0,82.4
2026-04-11 18:09:16,82.7,65.0,95.2,99,81.0,82.4
2026-04-11 18:09:17,75.1,64.9,95.3,99,81.0,82.4
2026-04-11 18:09:17,62.1,64.6,95.3,99,81.0,82.4
2026-04-11 18:09:18,55.1,64.4,95.2,100,81.0,82.4
2026-04-11 18:09:18,64.8,64.4,95.2,99,81.0,82.4
2026-04-11 18:09:19,83.4,64.4,95.2,99,81.0,82.4
2026-04-11 18:09:19,78.9,64.5,95.2,100,81.0,82.4
2026-04-11 18:09:20,84.7,64.8,95.3,100,80.0,82.4
2026-04-11 18:09:20,84.3,64.9,95.3,98,80.0,82.4
2026-04-11 18:09:21,86.2,65.0,95.4,98,80.0,82.4
2026-04-11 18:09:21,78.0,65.0,95.5,98,80.0,82.4
2026-04-11 18:09:22,70.1,65.0,95.3,98,81.0,82.4
====================,==========,==========,==========,==========,==========
[頗趕賦旰] 2026-04-11 18:09:22,-,-,-,-,-
====================,==========,==========,==========,==========,==========
2026-04-11 18:10:31,63.1,63.4,87.0,99,81.0,82.4
2026-04-11 18:10:31,55.8,63.1,87.0,99,80.0,82.4
2026-04-11 18:10:32,57.7,63.1,87.1,100,80.0,82.4
2026-04-11 18:10:32,61.6,63.0,86.8,100,80.0,82.4
2026-04-11 18:10:33,61.9,62.9,86.6,100,81.0,82.4
2026-04-11 18:10:33,53.9,62.8,86.7,100,80.0,82.4
2026-04-11 18:10:34,45.9,62.6,86.7,100,81.0,82.4
2026-04-11 18:10:34,56.9,62.4,86.7,100,80.0,82.4
2026-04-11 18:10:35,55.2,62.3,86.6,100,80.0,82.4
2026-04-11 18:10:35,53.4,62.1,86.6,100,81.0,82.4
2026-04-11 18:10:36,51.7,62.0,86.6,100,81.0,82.4
2026-04-11 18:10:36,55.0,61.9,86.5,100,81.0,82.4
2026-04-11 18:10:37,57.0,61.8,86.5,100,80.0,82.4
2026-04-11 18:10:37,51.4,61.9,86.6,100,81.0,82.4
2026-04-11 18:10:38,67.3,62.1,86.6,100,81.0,82.4
2026-04-11 18:10:38,66.8,62.4,86.6,100,81.0,82.4
2026-04-11 18:10:39,61.7,62.3,86.6,100,80.0,82.4
2026-04-11 18:10:39,53.0,62.1,86.6,100,80.0,82.4
2026-04-11 18:10:40,59.3,62.1,86.6,100,80.0,82.4
2026-04-11 18:10:40,52.5,62.1,86.6,100,81.0,82.4
2026-04-11 18:10:41,55.7,62.0,86.6,100,81.0,82.4
2026-04-11 18:10:41,56.1,62.0,86.6,99,81.0,82.4
2026-04-11 18:10:42,59.4,62.3,86.7,100,80.0,82.4
2026-04-11 18:10:43,71.6,64.5,86.6,100,78.0,82.4
2026-04-11 18:10:43,94.9,66.1,86.7,86,80.0,82.4
2026-04-11 18:10:43,71.9,66.0,86.7,86,80.0,82.4
2026-04-11 18:10:44,54.5,65.6,86.7,86,81.0,82.4
2026-04-11 18:10:44,68.9,65.5,86.7,100,81.0,82.4
2026-04-11 18:10:45,65.7,65.4,86.6,100,81.0,82.4
2026-04-11 18:10:45,52.0,65.1,86.6,100,81.0,82.4
2026-04-11 18:10:46,52.4,64.9,86.7,100,81.0,82.4
2026-04-11 18:10:46,52.6,64.5,86.6,99,80.0,82.4
2026-04-11 18:10:47,47.5,64.3,86.6,100,80.0,82.4
2026-04-11 18:10:47,58.4,64.0,86.6,100,81.0,82.4
2026-04-11 18:10:48,55.4,63.9,86.6,100,81.0,82.4
2026-04-11 18:10:48,47.2,63.6,86.6,100,80.0,82.4
2026-04-11 18:10:49,50.0,63.4,86.7,100,81.0,82.4
2026-04-11 18:10:49,49.8,63.3,86.6,100,80.0,82.4
2026-04-11 18:10:50,53.7,63.0,86.6,100,81.0,82.4
2026-04-11 18:10:50,54.4,62.9,86.6,100,81.0,82.4
2026-04-11 18:10:51,53.0,62.8,86.6,100,81.0,82.4
2026-04-11 18:10:51,52.0,62.5,86.6,99,81.0,82.4
2026-04-11 18:10:52,56.2,62.5,86.6,99,81.0,82.4
2026-04-11 18:10:52,47.4,62.3,86.6,100,81.0,82.4
2026-04-11 18:10:53,53.8,62.1,86.5,100,81.0,82.4
2026-04-11 18:10:53,48.1,62.0,86.6,100,82.0,82.4
2026-04-11 18:10:54,52.2,61.9,86.6,100,81.0,82.4
2026-04-11 18:10:54,50.1,61.8,86.6,100,81.0,82.4
2026-04-11 18:10:55,49.9,61.6,86.6,100,81.0,82.4
2026-04-11 18:10:55,62.5,61.5,86.6,100,81.0,82.4
2026-04-11 18:10:56,54.3,61.5,86.6,100,80.0,82.4
2026-04-11 18:10:56,51.8,61.8,86.6,99,81.0,82.4
2026-04-11 18:10:57,50.1,61.6,86.6,99,80.0,82.4
2026-04-11 18:10:57,79.3,63.4,86.6,100,81.0,82.4
2026-04-11 18:10:58,71.0,63.4,86.7,100,80.0,82.4
2026-04-11 18:10:58,51.4,63.4,86.6,89,81.0,82.4
2026-04-11 18:10:59,53.8,63.1,86.6,89,81.0,82.4
2026-04-11 18:10:59,50.9,63.0,86.6,100,80.0,82.4
2026-04-11 18:11:00,52.9,62.9,86.6,100,80.0,82.4
2026-04-11 18:11:00,54.3,62.8,86.6,100,80.0,82.4
2026-04-11 18:11:01,48.9,62.6,86.6,100,81.0,82.4
2026-04-11 18:11:01,59.9,62.6,86.6,99,81.0,82.4
2026-04-11 18:11:02,45.5,62.5,86.6,99,80.0,82.4
2026-04-11 18:11:02,48.8,62.4,86.6,100,81.0,82.4
2026-04-11 18:11:03,62.2,62.5,86.6,100,81.0,82.4
2026-04-11 18:11:03,58.5,62.6,86.6,100,81.0,82.4
2026-04-11 18:11:04,49.7,62.5,86.6,100,81.0,82.4
2026-04-11 18:11:04,44.4,62.4,86.6,100,81.0,82.4
2026-04-11 18:11:05,55.6,62.3,86.6,100,81.0,82.4
2026-04-11 18:11:05,55.2,62.1,86.6,100,81.0,82.4
2026-04-11 18:11:06,52.3,62.0,86.6,100,81.0,82.4
2026-04-11 18:11:06,66.1,62.3,86.6,100,80.0,82.4
2026-04-11 18:11:07,73.2,62.4,86.7,100,80.0,82.4
2026-04-11 18:11:07,82.4,62.5,86.8,99,80.0,82.4
2026-04-11 18:11:08,78.0,62.6,86.8,99,80.0,82.4
2026-04-11 18:11:08,70.9,62.8,86.8,100,80.0,82.4
2026-04-11 18:11:09,61.3,62.8,86.9,100,81.0,82.4
2026-04-11 18:11:09,56.9,62.6,86.9,100,81.0,82.4
2026-04-11 18:11:10,50.5,62.5,86.9,100,81.0,82.4
2026-04-11 18:11:10,52.8,62.4,86.9,100,80.0,82.4
2026-04-11 18:11:11,54.2,62.3,86.9,100,80.0,82.4
2026-04-11 18:11:11,58.1,62.3,86.9,99,81.0,82.4
2026-04-11 18:11:12,55.1,62.1,86.9,99,81.0,82.4
2026-04-11 18:11:13,70.0,64.8,86.9,100,80.0,82.4
2026-04-11 18:11:13,93.2,66.3,86.9,100,80.0,82.4
2026-04-11 18:11:13,59.6,66.0,86.9,84,80.0,82.4
2026-04-11 18:11:14,46.4,65.6,86.8,84,81.0,82.4
2026-04-11 18:11:14,60.7,65.5,86.9,100,80.0,82.4
2026-04-11 18:11:15,71.2,65.3,86.8,100,79.0,82.4
2026-04-11 18:11:15,61.3,65.0,86.9,100,81.0,82.4
2026-04-11 18:11:16,54.1,64.8,86.8,100,81.0,82.4
2026-04-11 18:11:16,47.3,64.5,86.9,99,80.0,82.4
2026-04-11 18:11:17,49.7,64.3,86.8,99,80.0,82.4
2026-04-11 18:11:17,50.6,64.0,86.9,100,80.0,82.4
2026-04-11 18:11:18,49.1,63.8,86.8,100,79.0,82.4
2026-04-11 18:11:18,46.2,63.5,86.9,100,81.0,82.4
2026-04-11 18:11:19,55.6,63.4,86.8,100,81.0,82.4
2026-04-11 18:11:19,47.8,63.3,86.9,100,81.0,82.4
2026-04-11 18:11:20,48.3,63.0,86.8,100,80.0,82.4
2026-04-11 18:11:20,52.3,62.9,86.8,100,81.0,82.4
2026-04-11 18:11:21,57.1,62.8,86.8,100,81.0,82.4
2026-04-11 18:11:21,52.3,62.8,86.8,99,81.0,82.4
2026-04-11 18:11:22,51.8,62.5,86.8,99,80.0,82.4
2026-04-11 18:11:22,56.1,62.4,86.8,100,80.0,82.4
2026-04-11 18:11:23,55.8,62.3,86.8,100,80.0,82.4
2026-04-11 18:11:23,51.9,62.0,86.8,100,81.0,82.4
2026-04-11 18:11:24,52.5,62.0,86.8,100,81.0,82.4
2026-04-11 18:11:24,48.7,61.9,86.9,100,81.0,82.4
2026-04-11 18:11:25,52.8,61.8,86.8,100,80.0,82.4
2026-04-11 18:11:25,51.4,61.6,86.9,99,82.0,82.4
2026-04-11 18:11:26,54.8,61.5,86.8,99,81.0,82.4
2026-04-11 18:11:26,51.0,61.5,86.9,100,81.0,82.4
2026-04-11 18:11:27,59.8,61.4,86.8,100,81.0,82.4
2026-04-11 18:11:28,75.8,63.8,87.1,94,78.0,82.4
2026-04-11 18:11:28,86.0,64.1,87.1,94,81.0,82.4
2026-04-11 18:11:28,67.0,64.0,87.1,92,79.0,82.4
2026-04-11 18:11:29,61.2,63.9,87.0,92,79.0,82.4
2026-04-11 18:11:29,54.4,63.8,87.1,100,80.0,82.4
2026-04-11 18:11:30,54.7,63.5,87.0,100,81.0,82.4
2026-04-11 18:11:30,51.3,63.4,87.1,99,80.0,82.4
2026-04-11 18:11:31,54.0,63.1,87.1,99,81.0,82.4
2026-04-11 18:11:31,58.4,63.0,87.1,100,81.0,82.4
2026-04-11 18:11:32,63.1,62.9,87.1,100,81.0,82.4
2026-04-11 18:11:32,48.4,62.9,87.1,100,81.0,82.4
2026-04-11 18:11:33,61.0,62.6,87.1,100,80.0,82.4
2026-04-11 18:11:33,49.6,62.5,87.1,100,80.0,82.4
2026-04-11 18:11:34,54.8,62.5,87.0,100,81.0,82.4
2026-04-11 18:11:34,53.0,62.4,87.1,100,81.0,82.4
2026-04-11 18:11:35,49.4,62.4,87.0,100,80.0,82.4
2026-04-11 18:11:35,50.8,62.3,87.1,99,82.0,82.4
2026-04-11 18:11:36,49.2,62.1,87.0,99,82.0,82.4
2026-04-11 18:11:36,55.4,62.1,87.1,100,81.0,82.4
2026-04-11 18:11:37,45.2,62.0,87.0,100,81.0,82.4
2026-04-11 18:11:37,50.2,61.9,87.1,100,81.0,82.4
2026-04-11 18:11:38,62.4,61.9,87.0,100,80.0,82.4
2026-04-11 18:11:38,56.7,62.0,87.1,100,80.0,82.4
2026-04-11 18:11:39,51.0,62.0,87.0,100,81.0,82.4
2026-04-11 18:11:39,58.7,62.0,87.1,100,80.0,82.4
2026-04-11 18:11:40,63.8,62.0,87.1,100,80.0,82.4
2026-04-11 18:11:40,59.1,62.0,87.1,99,80.0,82.4
2026-04-11 18:11:41,65.4,61.9,87.1,99,80.0,82.4
2026-04-11 18:11:41,61.2,61.9,87.1,100,81.0,82.4
2026-04-11 18:11:42,57.4,61.9,87.1,100,81.0,82.4
2026-04-11 18:11:43,60.8,64.9,87.1,86,80.0,82.4
